"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x447066134","x1101736093165277184",2019-03-02 06:48:48,"arsalanhahsmi","@Rx_Ed Isn’t it that Pts at risk of complications of influenza still should get tamiflu ( after 48 hrs ), it will not decrease duration but will decrease symptom severity,","Twitter for iPhone",164,"x1101681593247301632","x445879553","Rx_Ed",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x445879553","Rx_Ed","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arsalanhahsmi/status/1101736093165277184","Arsalan Talib Hashmi","Brooklyn, NY","I’m not done yet","https://t.co/EyJGJUWcNU",FALSE,435,243,2,2915,503,2011-12-26 13:21:03,FALSE,"https://t.co/EyJGJUWcNU","http://www.facebook.com/arsalan.talib","en","https://pbs.twimg.com/profile_banners/447066134/1422131890","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/629434923938545665/FhVQa6QC_normal.png"
"x47655560","x1101736062928474112",2019-03-02 06:48:41,"IceCubesLemon","@TheRynheart Omg. Another insane in the brain wannabe who needs attention! Stop. Without vaccines we would not exist!  Diseases like influenza measles smallpox wiped out generations of ppl. and it took years and years to get vaccines to prevent them.","Twitter for iPhone",237,"x1101425154238734336","x850765289641963522","TheRynheart",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x850765289641963522","TheRynheart","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IceCubesLemon/status/1101736062928474112","Karin","austin tx","#FBR. #NeverTrump",,FALSE,1906,2268,0,9439,52283,2009-06-16 15:44:56,FALSE,,,"en","https://pbs.twimg.com/profile_banners/47655560/1398533030","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1075592653570535424/YB3sP4dy_normal.jpg"
"x617346600","x1101718773076127744",2019-03-02 05:39:59,"isabellaabelsua","I’m still dying of influenza, but I’ve gotten high every night to help me sleep so you win some you lose some <U+0001F937><U+0001F3FD><U+200D><U+2640><U+FE0F>","Twitter for iPhone",115,,,,FALSE,FALSE,18,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/013884df639610f8.json","Cedar City","Cedar City, UT","city","United States","US","NA NA","NA NA","-113.1524913 -113.0321843 -113.0321843 -113.1524913 37.647433 37.647433 37.736012 37.736012","https://twitter.com/isabellaabelsua/status/1101718773076127744","Isabella Abel <U+0001F1E9><U+0001F1F4>","Cedar City, UT","my name’s Bella and lots of things made me mad",,FALSE,415,860,0,3244,11920,2012-06-24 16:34:07,FALSE,,,"en","https://pbs.twimg.com/profile_banners/617346600/1551145359","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/937395144151547904/czQq9Vmc_normal.jpg"
"x617346600","x1101273101688496128",2019-03-01 00:09:02,"isabellaabelsua","Currently dying of the influenza virus but I refuse to go to the doctor because they’re just gonna prescribe me rest and a lollipop and charge me $167 after insurance","Twitter for iPhone",166,,,,FALSE,FALSE,14,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/013884df639610f8.json","Cedar City","Cedar City, UT","city","United States","US","NA NA","NA NA","-113.1524913 -113.0321843 -113.0321843 -113.1524913 37.647433 37.647433 37.736012 37.736012","https://twitter.com/isabellaabelsua/status/1101273101688496128","Isabella Abel <U+0001F1E9><U+0001F1F4>","Cedar City, UT","my name’s Bella and lots of things made me mad",,FALSE,415,860,0,3244,11920,2012-06-24 16:34:07,FALSE,,,"en","https://pbs.twimg.com/profile_banners/617346600/1551145359","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/937395144151547904/czQq9Vmc_normal.jpg"
"x174346505","x1101715310074183680",2019-03-02 05:26:13,"Miss_MikaNicole","I’m so upset bro. I can’t eat or smoke dawg. Fucking influenza","Twitter for iPhone",62,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/0084a2ce4881fa56.json","Lacey","Lacey, WA","city","United States","US","NA NA","NA NA","-122.839662 -122.691155 -122.691155 -122.839662 46.9594626 46.9594626 47.119369 47.119369","https://twitter.com/Miss_MikaNicole/status/1101715310074183680","<U+043D><U+03C5><U+03B7><U+03B7><U+0443> <U+03C9><U+03B9><U+0442><U+043D> a <U+0442><U+03C5><U+043C><U+043C><U+0443><U+0001F36F>","on your mind","Goof Ball, Wino, Lover of all things Beautiful",,FALSE,341,721,2,14788,14375,2010-08-03 18:20:28,FALSE,,,"en","https://pbs.twimg.com/profile_banners/174346505/1490771092","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1079905916756025344/wvZX47LJ_normal.jpg"
"x115858838","x1101713198665871361",2019-03-02 05:17:50,"Carlos_S01","The caveat of the flu vaccine https://t.co/oviakEgURI https://t.co/48LcgL2zWZ","Gab.ai",77,,,,FALSE,FALSE,0,0,,,"infowars.com/wp-content/upl… gab.ai/Carlos_S01/pos…","https://t.co/oviakEgURI https://t.co/48LcgL2zWZ","https://www.infowars.com/wp-content/uploads/2019/03/Flulaval-Influenza-Virus-Vaccine-2012-2014-Formula-No-Controlled-Trials-600.jpg https://gab.ai/Carlos_S01/posts/50089509",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Carlos_S01/status/1101713198665871361","Mr. Brummbär<U+0001F1FA><U+0001F1F8><U+0001F1F2><U+0001F1FD><U+0001F920>","Mexico City","Humans have such a powerful need that their own belief structure be the true belief. Frank Herbert #MAGA","https://t.co/gnASmmoccb",FALSE,8020,7109,302,254322,9303,2010-02-20 06:12:48,FALSE,"https://t.co/gnASmmoccb","https://www.youtube.com/watch?v=aFkcAH-m9W0","en","https://pbs.twimg.com/profile_banners/115858838/1550036585","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1004964820431470592/SYbhj3_D_normal.jpg"
"x115858838","x1101713165329592320",2019-03-02 05:17:42,"Carlos_S01","The caveat of the flu vaccine https://t.co/oviakEgURI cc @Charbrevolution","Twitter Web Client",73,,,,FALSE,FALSE,0,0,,,"infowars.com/wp-content/upl…","https://t.co/oviakEgURI","https://www.infowars.com/wp-content/uploads/2019/03/Flulaval-Influenza-Virus-Vaccine-2012-2014-Formula-No-Controlled-Trials-600.jpg",,,,,,,,,"x3655550867","Charbrevolution","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Carlos_S01/status/1101713165329592320","Mr. Brummbär<U+0001F1FA><U+0001F1F8><U+0001F1F2><U+0001F1FD><U+0001F920>","Mexico City","Humans have such a powerful need that their own belief structure be the true belief. Frank Herbert #MAGA","https://t.co/gnASmmoccb",FALSE,8020,7109,302,254322,9303,2010-02-20 06:12:48,FALSE,"https://t.co/gnASmmoccb","https://www.youtube.com/watch?v=aFkcAH-m9W0","en","https://pbs.twimg.com/profile_banners/115858838/1550036585","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1004964820431470592/SYbhj3_D_normal.jpg"
"x115858838","x1101713959042863110",2019-03-02 05:20:51,"Carlos_S01","Para los que se burlan de los ""antivacunas"" 
Flu vaccine insert
 https://t.co/oviakEgURI 
 https://t.co/45lF3metq1","Twitter Web Client",114,,,,FALSE,FALSE,1,0,,,"infowars.com/wp-content/upl… infowars.com/wp-content/upl…","https://t.co/oviakEgURI https://t.co/45lF3metq1","https://www.infowars.com/wp-content/uploads/2019/03/Flulaval-Influenza-Virus-Vaccine-2012-2014-Formula-No-Controlled-Trials-600.jpg https://www.infowars.com/wp-content/uploads/2019/03/Flulaval-Influenza-Vaccine-Insert-600.jpg",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Carlos_S01/status/1101713959042863110","Mr. Brummbär<U+0001F1FA><U+0001F1F8><U+0001F1F2><U+0001F1FD><U+0001F920>","Mexico City","Humans have such a powerful need that their own belief structure be the true belief. Frank Herbert #MAGA","https://t.co/gnASmmoccb",FALSE,8020,7109,302,254322,9303,2010-02-20 06:12:48,FALSE,"https://t.co/gnASmmoccb","https://www.youtube.com/watch?v=aFkcAH-m9W0","en","https://pbs.twimg.com/profile_banners/115858838/1550036585","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1004964820431470592/SYbhj3_D_normal.jpg"
"x115858838","x1101713827593375745",2019-03-02 05:20:20,"Carlos_S01","Flu vaccine insert
https://t.co/oviakEgURI
https://t.co/CjsOTVvXnX... https://t.co/Ahq4C8pHon","Gab.ai",93,,,,FALSE,FALSE,0,0,,,"infowars.com/wp-content/upl… infowars.com/wp-content/upl… gab.ai/Carlos_S01/pos…","https://t.co/oviakEgURI https://t.co/CjsOTVvXnX https://t.co/Ahq4C8pHon","https://www.infowars.com/wp-content/uploads/2019/03/Flulaval-Influenza-Virus-Vaccine-2012-2014-Formula-No-Controlled-Trials-600.jpg https://www.infowars.com/wp-content/uploads/2019/03/Flulaval-Influenza-Vaccine-Insert https://gab.ai/Carlos_S01/posts/50089636",,,,,,,,,,,"fr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Carlos_S01/status/1101713827593375745","Mr. Brummbär<U+0001F1FA><U+0001F1F8><U+0001F1F2><U+0001F1FD><U+0001F920>","Mexico City","Humans have such a powerful need that their own belief structure be the true belief. Frank Herbert #MAGA","https://t.co/gnASmmoccb",FALSE,8020,7109,302,254322,9303,2010-02-20 06:12:48,FALSE,"https://t.co/gnASmmoccb","https://www.youtube.com/watch?v=aFkcAH-m9W0","en","https://pbs.twimg.com/profile_banners/115858838/1550036585","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1004964820431470592/SYbhj3_D_normal.jpg"
"x145866024","x1101713442682089473",2019-03-02 05:18:48,"kevmhud","U.S. Government Pays Out Millions to Flu Shot Victims Killed or Paralyzed by Influenza Vaccine https://t.co/QnipUZbNau","Facebook",118,,,,FALSE,FALSE,0,0,,,"vaccineimpact.com/2018/u-s-gover…","https://t.co/QnipUZbNau","http://vaccineimpact.com/2018/u-s-government-pays-out-millions-to-flu-shot-victims-killed-or-paralyzed-by-influenza-vaccine/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kevmhud/status/1101713442682089473","Kevin Hudson","NY & NJ","Let's make NYS Proud again!  Fighting for you, like I fight for myself. kevinmhudson com","https://t.co/kFrOSfcvXg",FALSE,224,574,4,3999,745,2010-05-20 02:18:16,FALSE,"https://t.co/kFrOSfcvXg","http://www.kevinmhudson.com","en","https://pbs.twimg.com/profile_banners/145866024/1435287239","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1006347345/kevredsweater_normal.jpg"
"x1373515850","x1101712906880778242",2019-03-02 05:16:40,"FRONTERA_LOCAL","Muere otro hombre por influenza, suman 21 en Baja California. https://t.co/9sCaFB0THo #FronteraInfo https://t.co/p117JI7Lhq","FRONTERA_LOCAL",99,,,,FALSE,FALSE,0,0,"FronteraInfo",,"tinyurl.com/y6rafgmh","https://t.co/9sCaFB0THo","http://tinyurl.com/y6rafgmh","http://pbs.twimg.com/media/D0oSDOcWwAAKuQo.jpg","https://t.co/p117JI7Lhq","https://twitter.com/FRONTERA_LOCAL/status/1101712906880778242/photo/1","photo","http://pbs.twimg.com/media/D0oSDOcWwAAKuQo.jpg","https://t.co/p117JI7Lhq","https://twitter.com/FRONTERA_LOCAL/status/1101712906880778242/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FRONTERA_LOCAL/status/1101712906880778242","FRONTERA LOCAL","Tijuana, Baja California","Noticias de última hora del entorno local y relacionadas al municipio de Tijuana.","http://t.co/bAMB1EtUtt",FALSE,495,11,4,24143,0,2013-04-23 01:30:45,FALSE,"http://t.co/bAMB1EtUtt","http://www.frontera.info/local","es","https://pbs.twimg.com/profile_banners/1373515850/1366680754","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/701976003933933568/Qn045ty4_normal.jpg"
"x3199883021","x1101711649373863937",2019-03-02 05:11:40,"felesiabowen","Awesome!!! @jimmyfallon just got his #Influenza vaccine from @DrOz live on the air. Good job Jimmy. Better late than never. We are still in flu season so it's all good. #prevention #VaccinesSaveLives #VaccinesWork","Twitter Web App",213,,,,FALSE,FALSE,2,0,"Influenza prevention VaccinesSaveLives VaccinesWork",,,,,,,,,,,,,"x15485441 x38531995","jimmyfallon DrOz","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/felesiabowen/status/1101711649373863937","Felesia Bowen","South Carolina, USA","Dr. Bowen: Director of Undergraduate Programs, https://t.co/5BRSG0jJCz Medical University of South Carolina College of Nursing. Tweets my own RT no endorsement",,FALSE,709,235,64,6484,13473,2015-04-24 03:07:59,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3199883021/1429863768","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1010643427636269056/i_FGcrz0_normal.jpg"
"x3014208205","x1101709559125680128",2019-03-02 05:03:22,"barbzhomes","Worried about my grandson 11 months old just tested and has influenza.  He is very sick. I know it has to run its course but worries me.  Prayers for him to get well soon!","Facebook",171,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/barbzhomes/status/1101709559125680128","Barb Zimmerman/JSR","Tacoma, WA","Barb a Ttown Native Realtor! Certified Military Residential Specialist.
BARB WILL FIND YOUR KEY HOME","http://t.co/nl20u1K04D",FALSE,57,733,2,956,1,2015-02-09 09:38:21,FALSE,"http://t.co/nl20u1K04D","http://www.johnshouses.com","en","https://pbs.twimg.com/profile_banners/3014208205/1445295805","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/656239516651393024/1FysK4b5_normal.jpg"
"x1120634478","x1101700385281069057",2019-03-02 04:26:55,"T0M0_K0NG","@0micronGaming @Aspiration individuals vaccinated with live virus vaccines such as MMR (measles, mumps and rubella), rotavirus, chicken pox, shingles and influenza can shed the virus for many weeks or months afterwards and infect the vaccinated and unvaccinated alike.1,2,3,4,5,6,7 https://t.co/I71tBzmSLf","Twitter Web App",278,"x1101698393523408897","x886980813480382468","0micronGaming",FALSE,FALSE,0,0,,,"westonaprice.org/studies-show-t…","https://t.co/I71tBzmSLf","https://www.westonaprice.org/studies-show-that-vaccinated-individuals-spread-disease/",,,,,,,,,"x886980813480382468 x1562404537","0micronGaming Aspiration","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T0M0_K0NG/status/1101700385281069057","Tomo Kong","New York","Mekong, Mekong Magic & Mekong Delta ~ TomoChain Masternodes. $TOMO Maximalist.    $KONG TRC20 tokens",,FALSE,391,496,0,2113,27344,2013-01-26 01:05:20,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1120634478/1551057704","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1074869110692032512/mIpWpaPI_normal.jpg"
"x405741430","x1101700251809771520",2019-03-02 04:26:23,"FloresdWisteria","@AmloCuentas @lopezobrador_ No se sabe cuántos enfermos con influenza hay, la semana pasada fui a unos análisis clínicos, era martes y estaba lleno! Muchos estornudando, tosiendo, etc","Twitter Web App",155,"x1101698626781437953","x1069240725576040448","AmloCuentas",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x1069240725576040448 x82119937","AmloCuentas lopezobrador_","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FloresdWisteria/status/1101700251809771520","Flores de Wisteria","Mexico","""Cada causa tiene su efecto; cada efecto tiene su causa; todo sucede de acuerdo con la Ley de la cual nada ni nadie escapa”.","http://t.co/HUtR5FgB5h",FALSE,353,664,2,13366,1615,2011-11-05 18:42:40,FALSE,"http://t.co/HUtR5FgB5h","http://wisteriatarot.wix.com/floresdewisteria","es","https://pbs.twimg.com/profile_banners/405741430/1533430993","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/464563515454271488/78oTVB7Y_normal.jpeg"
"x105857986","x1101695013908430848",2019-03-02 04:05:34,"tamakiotomo","@Evil_Cheesecake Influenza? <U+0001F628>","Twitter for Android",12,"x1101647388547129344","x2789191875","Evil_Cheesecake",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x2789191875","Evil_Cheesecake","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tamakiotomo/status/1101695013908430848","Clumsy Collie","Hungary","Has been to Japan as an exchange student and going to work in Japan from 2019<U+0001F1EF><U+0001F1F5> Love Arashi, coffee and my cats.",,FALSE,42,46,6,5660,2438,2010-01-17 18:43:34,FALSE,,,"hu","https://pbs.twimg.com/profile_banners/105857986/1546717060","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1081633925167017985/3SM2__cH_normal.jpg"
"x746371031145668610","x1101690922763456513",2019-03-02 03:49:19,"thekevkage","Influenza whooping me decent rn","Twitter for iPhone",31,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thekevkage/status/1101690922763456513","kevan <U+0001F1E7><U+0001F1F8>","Nassau, Bahamas","perfectly fine, its fine!","https://t.co/ao7lJnXJQ3",FALSE,149,158,0,7762,18457,2016-06-24 15:54:55,FALSE,"https://t.co/ao7lJnXJQ3","http://instagram.com/capitalkevan","en","https://pbs.twimg.com/profile_banners/746371031145668610/1552073460","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1103501637325328385/AnFljBvj_normal.jpg"
"x1045904512471322625","x1101685593543589888",2019-03-02 03:28:08,"evancherpeski","@persisting2017 @ChellieMy @KassandraSeven @ProudResister In 2016 in the US, there were ""a total of 85 laboratory-confirmed influenza-associated pediatric deaths."" Measles killed 110,000 people globally in 2017, mostly children under 5. Go be pro-plague somewhere else.","Twitter Web Client",211,"x1101491394521182215","x817918474320166912","persisting2017",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x817918474320166912 x440630634 x757118699212009472 x755057897583804416","persisting2017 ChellieMy KassandraSeven ProudResister","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/evancherpeski/status/1101685593543589888","Evan Cherpeski","Carson City, NV","Senior Class President at CHS

Big Hype Mode: always on",,FALSE,149,227,0,639,8355,2018-09-29 05:14:02,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1045904512471322625/1538198400",,"http://pbs.twimg.com/profile_images/1045906016175456258/Y4ayM3bV_normal.jpg"
"x2305668600","x1101684192080003072",2019-03-02 03:22:34,"riadejaneiro_","@legendofmaddy Can you mail me an influenza tissue after Mardi Gras ty","Twitter for iPhone",55,"x1101662619478441990","x95283187","legendofmaddy",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x95283187","legendofmaddy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/riadejaneiro_/status/1101684192080003072","Mortuoría<U+0001F383><U+0001F578><U+0001F52E>","St Louis, MO","I put the “fun” in funeral. <U+0394><U+039D>",,FALSE,279,429,1,7370,5689,2014-01-23 00:24:25,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2305668600/1512332557","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960636191883300864/_NY1Xr6T_normal.jpg"
"x839654580065603584","x1101682014112149510",2019-03-02 03:13:55,"sw1ssmystery","@AdamRodmanMD Have you done any episodes on influenza and pneumonia? I had influenza A which triggered pneumonia. The two experiences for me are very different, and I’d love insight into how doctors identified each disease in history and developed treatments for them.","Twitter for iPhone",268,,"x124172052","AdamRodmanMD",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x124172052","AdamRodmanMD","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sw1ssmystery/status/1101682014112149510","Heidi Marshall","Charlottesville, VA","",,FALSE,40,528,1,460,3404,2017-03-09 01:50:26,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/1103048989228912641/3aHs6nqw_normal.jpg"
"x445879553","x1101681593247301632",2019-03-02 03:12:14,"Rx_Ed","Oi! Shame on them!
Remember, oseltamivir (oral), peramivir (parenteral), and zanamivir (inhalation) should only be given if symptom duration is LESS than 48 hours. None of them lower flu mortality. Also, rapid antigen test can NOT be used to rule out influenza (low sensitivity). https://t.co/EtuTftEw2o","Twitter for iPad",279,,,,TRUE,FALSE,25,9,,,"twitter.com/terrysimpson/s…","https://t.co/EtuTftEw2o","https://twitter.com/terrysimpson/status/1101679243304435713",,,,,,,,,,,"en","x1101679243304435713","@Rx_Ed well 3 days of flu sx and went to urgent care. They wanted to give me tamiflu and I thought Ed wouldn’t give me this at day 3",2019-03-02 03:02:54,"Twitter for iPhone",1,0,"x14420238","terrysimpson","Terry Simpson",5226,192,111923,"Arizona and Alaska","dad, surgeon, chef, author, podcaster of Culinary Medicine, Board Member Southcentral Foundation, healthcare policy geek",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rx_Ed/status/1101681593247301632","Ed","NYC","Professor and Author of Internal Medicine and Clinical Pharmacology","https://t.co/rAOmUyeKdJ",FALSE,2876,100,95,18124,14089,2011-12-25 01:07:44,FALSE,"https://t.co/rAOmUyeKdJ","https://medquestreviews.com","en","https://pbs.twimg.com/profile_banners/445879553/1522624248","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/980942279580975104/bPqul47e_normal.jpg"
"x85227160","x1101679484489682944",2019-03-02 03:03:51,"gorskon","Quoth @WHO: ""Some of the exciting areas in TCM research include the therapeutic potential of herbal remedies against influenza, cancer, diabetes, and cardiovascular diseases; the exploration of gut microbiota-targeted dietary interventions against chronic inflammation..."" 18/","Twitter Web Client",276,"x1101679483592024064","x85227160","gorskon",FALSE,FALSE,4,0,,,,,,,,,,,,,,"x14499829","WHO","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gorskon/status/1101679484489682944","David Gorski, MD, PhD","United States","Surgeon, scientist, skeptic promoting science and exposing quackery, and editor of Science-Based Medicine. My opinions do NOT represent those of my employers.","https://t.co/ukcSpWBZ1F",FALSE,25083,980,651,44022,24255,2009-10-26 03:19:00,TRUE,"https://t.co/ukcSpWBZ1F","https://www.sciencebasedmedicine.org","en","https://pbs.twimg.com/profile_banners/85227160/1545571604","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1049491228499292160/UVtGXLHx_normal.jpg"
"x3231205985","x1101678096112119809",2019-03-02 02:58:20,"G2Disrupt","ED says this is multi-focal PNA for a patient with influenza A.  What do you all think <U+0001F914>?  I am more concerned for something else more serious. https://t.co/zdFna6cQmi","Twitter for iPhone",143,,,,FALSE,FALSE,20,4,,,,,,"http://pbs.twimg.com/media/D0nyYBuXgAYdyZW.jpg","https://t.co/zdFna6cQmi","https://twitter.com/G2Disrupt/status/1101678096112119809/photo/1","photo","http://pbs.twimg.com/media/D0nyYBuXgAYdyZW.jpg","https://t.co/zdFna6cQmi","https://twitter.com/G2Disrupt/status/1101678096112119809/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/G2Disrupt/status/1101678096112119809","Gigi Liu","Baltimore, MD","JHH Hospitalist & Proceduralist: @Bedsidemedicine, #POCUS, #IMPOCUS, #MedEd, #Womeninmedicine, critical care, learning analytics, translational research",,FALSE,627,705,19,1418,3030,2015-05-03 17:46:19,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3231205985/1546737936","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/594996143613968385/-DS7NpII_normal.jpg"
"x2939086145","x1101678093922652160",2019-03-02 02:58:20,"class_clown36","You know what Fuck Cancer, Fuck Influenza, Fuck all these viruses and diseases","Twitter for iPhone",78,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/class_clown36/status/1101678093922652160","143","Puerto Rico, USA","God, Family, Baseball, Wrestling, #LSU/NOVA ‘21, VIVA PUERTO RICO <U+0001F1F5><U+0001F1F7> Wrestler",,FALSE,529,939,5,32366,103446,2014-12-24 03:00:52,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2939086145/1488391740","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/855850648256086016/pKM4owGO_normal.jpg"
