"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x393573165","x1094975141661081600",2019-02-11 15:03:12,"arlardieri","Based on how sore my abs are from coughing for 48 hours straight, this #flu better have sculpted me a six pack.","Twitter for Android",111,,,,FALSE,FALSE,1,0,"flu",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arlardieri/status/1094975141661081600","Alexa Lardieri","Washington, DC","Breaking news reporter for @usnews, not the Amazon device. @UofMaryland/@merrillcollege alumna. RTs<U+2260>endorsements. Opinions=my own. https://t.co/3rFGXNGejo","https://t.co/eOFRMHwMei",FALSE,698,629,12,7938,934,2011-10-18 18:57:12,FALSE,"https://t.co/eOFRMHwMei","http://alexalardieri.com","en",,"http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/968305174979768321/X9AB1zbT_normal.jpg"
"x167078509","x1094974775989026821",2019-02-11 15:01:44,"NJMIns","#FluSeason is at its peak. Here’s everything you need to know about the flu shot: https://t.co/XGwjI4wpf7 #flu #fluprevention https://t.co/3q6nDnjt3C","Hootsuite Inc.",125,,,,FALSE,FALSE,1,0,"FluSeason flu fluprevention",,"bit.ly/2ASzWAC","https://t.co/XGwjI4wpf7","http://bit.ly/2ASzWAC","http://pbs.twimg.com/media/DzIhwV8WwAE7Yr6.jpg","https://t.co/3q6nDnjt3C","https://twitter.com/NJMIns/status/1094974775989026821/photo/1","photo","http://pbs.twimg.com/media/DzIhwV8WwAE7Yr6.jpg","https://t.co/3q6nDnjt3C","https://twitter.com/NJMIns/status/1094974775989026821/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NJMIns/status/1094974775989026821","NJM Insurance Group","West Trenton, NJ","NJM is a cost-conscious property & casualty insurer committed to customer satisfaction and safety. For job opportunities, visit @NJMCareers!","https://t.co/FlWzrgUSYa",FALSE,1379,683,34,3433,900,2010-07-15 18:10:20,FALSE,"https://t.co/FlWzrgUSYa","https://www.njm.com/","en","https://pbs.twimg.com/profile_banners/167078509/1543440750","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/453526839978250240/aCPI3b0l_normal.jpeg"
"x1296916932","x1094963523275423744",2019-02-11 14:17:02,"MissTillyAndMe","Are you suffering from a cold? maybe these tips can help you https://t.co/KMZeb4VuRz #cold #flu #winter https://t.co/AjYmrCSWDV","Buffer",103,,,,FALSE,FALSE,0,0,"cold flu winter",,"bit.ly/2RopSUT","https://t.co/KMZeb4VuRz","http://bit.ly/2RopSUT","http://pbs.twimg.com/media/DzIXhYdXQAAGtII.jpg","https://t.co/AjYmrCSWDV","https://twitter.com/MissTillyAndMe/status/1094963523275423744/photo/1","photo","http://pbs.twimg.com/media/DzIXhYdXQAAGtII.jpg","https://t.co/AjYmrCSWDV","https://twitter.com/MissTillyAndMe/status/1094963523275423744/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MissTillyAndMe/status/1094963523275423744","Miss Tilly And Me","kent","Tillys mummy","https://t.co/rSiVUc7Ea6",FALSE,4537,909,183,24660,1076,2013-03-24 22:58:52,FALSE,"https://t.co/rSiVUc7Ea6","http://www.misstillyandme.co.uk","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3425695946/534eccb585a5b051879a02bc1fbb85fb_normal.jpeg"
"x307176947","x1094963301702868993",2019-02-11 14:16:09,"NCHealthNews","Treating the whole person to combat #substanceuse, #flu restrictions at #NC #hospitals, bug bombs bomb in tests, PLUS global #measles outbreak, LA rat invasion brings old disease &amp; #ruralhospitals make plea for help, all in today's newsletter! https://t.co/CTw3ymh8Ea","iContact's Social Tools",271,,,,FALSE,FALSE,2,2,"substanceuse flu NC hospitals measles ruralhospitals",,"icont.ac/4dM8i","https://t.co/CTw3ymh8Ea","http://icont.ac/4dM8i",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NCHealthNews/status/1094963301702868993","NC Health News","North Carolina","An independent, nonprofit news service dedicated to everything #healthcare in North Carolina - news, #ncga policy, research, trends.","https://t.co/zr6JLm0LmQ",FALSE,4034,434,197,6542,326,2011-05-29 04:51:23,FALSE,"https://t.co/zr6JLm0LmQ","http://www.northcarolinahealthnews.org","en","https://pbs.twimg.com/profile_banners/307176947/1549489021","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1067867622216101888/9AanS1Zz_normal.jpg"
"x77016361","x1094959337242537989",2019-02-11 14:00:24,"PropperMfg","There are tons of ways to protect yourself from the flu this season! Good hand hygiene, getting the flu shot, and avoiding large crowds are just some of the ways you can fight the flu! What helps you during this flu season? #flu #patientsafety https://t.co/z8HK3j8o6T","Buffer",267,,,,FALSE,FALSE,0,0,"flu patientsafety",,"buff.ly/2WwdupT","https://t.co/z8HK3j8o6T","https://buff.ly/2WwdupT",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PropperMfg/status/1094959337242537989","Propper Mfg","Long Island City, NY","Manufacturer of Medical Devices: Sterilization Assurance, Cancer Diagnostics, Laryngoscopes - Made in USA. (718) 392-6650 - marketing@proppermfg.com","http://t.co/D7HFJ8uBEu",FALSE,236,462,6,416,76,2009-09-24 19:05:59,FALSE,"http://t.co/D7HFJ8uBEu","http://www.proppermfg.com","en","https://pbs.twimg.com/profile_banners/77016361/1541521673","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1059824591193980935/ziG2Fo8F_normal.jpg"
"x2909308723","x1094959285136707589",2019-02-11 14:00:11,"terroshealth","The flu is widespread in AZ and many other states but the good news is that the vaccine this year contains just the right strains! #vaccinate #flu https://t.co/huYb9HEIaH","Hootsuite Inc.",170,,,,FALSE,FALSE,0,0,"vaccinate flu",,"forbes.com/sites/stevensa…","https://t.co/huYb9HEIaH","https://www.forbes.com/sites/stevensalzberg/2019/01/07/this-years-flu-vaccine-is-working-well-theres-still-time-to-get-it/#b19de811beda",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/terroshealth/status/1094959285136707589","Terros Health","Phoenix, AZ","Inspiring Change for Life  | Nonprofit, integrated health care company offering services around Arizona.","https://t.co/LIzgRcKh3G",FALSE,414,209,14,1179,370,2014-11-24 17:15:37,FALSE,"https://t.co/LIzgRcKh3G","http://www.terroshealth.org","en","https://pbs.twimg.com/profile_banners/2909308723/1523472814","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/727955263521628161/sPIPjri-_normal.jpg"
"x351056376","x1094958339417493505",2019-02-11 13:56:26,"TylerBelawske","First it was Amy, now it’s Matthew with the flu. 5 day weekend. Sweet!!! But the only problem ran out of sick/personal days at work already. It is what it is. #flu #5dayweekend","Twitter for iPhone",176,,,,FALSE,FALSE,1,0,"flu 5dayweekend",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TylerBelawske/status/1094958339417493505","Tyler Belawske","Oswego, NY","Follower of Christ, Husband, Father of 4 boys, Co-Host with my son, of the Tyler and Eli's Fantasy Football Tips Podcast. You can find it on YouTube #SFB7 #SFB8",,FALSE,750,1378,10,13403,14531,2011-08-08 18:34:40,FALSE,,,"en","https://pbs.twimg.com/profile_banners/351056376/1526767145","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1057419912535248897/370yDJZ__normal.jpg"
"x4428127401","x1094958122605707265",2019-02-11 13:55:34,"PHRI_Rutgers","Lung tissue remodeling in response to #flu https://t.co/7QtfrVR5pA","Twitter Web Client",42,,,,TRUE,FALSE,4,1,"flu",,"twitter.com/RockUPress/sta…","https://t.co/7QtfrVR5pA","https://twitter.com/RockUPress/status/1093550710237679622",,,,,,,,,,,"en","x1093550710237679622","Research in @JExpMed (https://t.co/dYndoMkqKT) shows how lung tissue in mice is remodelled in response to infection with influenza in order to support an immune system response. Read more from the @BabrahamInst: https://t.co/N1jCBml2cr https://t.co/bBFxYgkUld",2019-02-07 16:43:01,"Sprout Social",6,10,"x1209815713","RockUPress","Rockefeller U. Press",1378,485,7870,"New York, NY","The Rockefeller University Press publishes scientific journals @JCellBiol @JExpMed @JGenPhysiol",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PHRI_Rutgers/status/1094958122605707265","PHRI Rutgers","Newark, New Jersey","Fighting infectious diseases for seven decades","https://t.co/g6zW0Ldv6z",FALSE,100,244,3,785,134,2015-12-09 16:05:10,FALSE,"https://t.co/g6zW0Ldv6z","http://www.phri.njms.rutgers.edu","en","https://pbs.twimg.com/profile_banners/4428127401/1523161518","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/954163318587035649/9_WwnL5K_normal.jpg"
"x19925803","x1094957993261785088",2019-02-11 13:55:03,"pedhealth","Cold and #flu season is a great time to teach young children how to wash their hands by themselves! #fightflu #coldseason #washhands via @healthychildren
https://t.co/xV2G6zdTM6 https://t.co/mrZiXcK0kl","Sprout Social",177,,,,FALSE,FALSE,3,1,"flu fightflu coldseason washhands",,"bit.ly/2S89gW5","https://t.co/xV2G6zdTM6","https://bit.ly/2S89gW5","http://pbs.twimg.com/media/DzISfeyX4AcvsK5.jpg","https://t.co/mrZiXcK0kl","https://twitter.com/pedhealth/status/1094957993261785088/photo/1","photo","http://pbs.twimg.com/media/DzISfeyX4AcvsK5.jpg","https://t.co/mrZiXcK0kl","https://twitter.com/pedhealth/status/1094957993261785088/photo/1",,"x34923877","healthychildren","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pedhealth/status/1094957993261785088","Pediatric Health","Naperville, IL","#Pediatrician office in Naperville, W. Chicago, Plainfield, N. Aurora, and Bolingbrook, IL. Advice on this page is not meant to replace a medical evaluation.","https://t.co/BKRpkxjcC6",FALSE,410,196,14,1051,280,2009-02-02 19:45:26,FALSE,"https://t.co/BKRpkxjcC6","http://www.pedhealth.net","en","https://pbs.twimg.com/profile_banners/19925803/1498515121","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/879459776358342656/whbCEeZG_normal.jpg"
"x36702820","x1094951689772253185",2019-02-11 13:30:00,"SSMWMS","#Flu activity continues to increase across the U.S. Make sure you recognize the symptoms. #influenza","ExpionDev",100,,,,FALSE,FALSE,0,0,"Flu influenza",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SSMWMS/status/1094951689772253185","SSM Health Weight Management","St. Louis, Missouri","We are St. Louis' premiere weight-loss program offering surgical and non-surgical weight-loss options.","https://t.co/CnjFSCD7IO",FALSE,601,22,11,316,224,2009-04-30 16:23:33,FALSE,"https://t.co/CnjFSCD7IO","http://www.ssmhealthweightmanagement.com","en","https://pbs.twimg.com/profile_banners/36702820/1549661140","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/633630324165967872/7GdDKLUq_normal.jpg"
"x352489440","x1094945747638935552",2019-02-11 13:06:24,"LuxLivingSA","Tis' the season for influenza!  Stop the flu virus in its tracks with these tips from House Beautiful...

https://t.co/Iwos0VDLBN

#home #homeowner #fighttheflu #flu #SArealtor #SArealestate #realtor #realestate #kathleenoshea #LuxuryLivingSA","Twitter Web Client",242,,,,FALSE,FALSE,0,0,"home homeowner fighttheflu flu SArealtor SArealestate realtor realestate kathleenoshea LuxuryLivingSA",,"housebeautiful.com/lifestyle/g272…","https://t.co/Iwos0VDLBN","https://www.housebeautiful.com/lifestyle/g2724/flu-fighting-tips/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LuxLivingSA/status/1094945747638935552","Kathleen O'Shea","San Antonio","A Realtor who strives to provide the level of personal customer service and dedication you deserve.","https://t.co/mcP6EX3kHd",FALSE,107,361,0,176,146,2011-08-10 18:00:22,FALSE,"https://t.co/mcP6EX3kHd","http://www.luxurylivingSA.com","en","https://pbs.twimg.com/profile_banners/352489440/1527676303","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1001773138273820672/M5T7jEtY_normal.jpg"
"x142282224","x1094944031841419264",2019-02-11 12:59:34,"harryalba","Is this the cure for the Flu? Xofluza, called a ‘silver bullet’ for the flu, was approved last year in the U.S. and Japan. But some doctors are now backing away from the single-dose drug. https://t.co/op5y3c3uqP via @WSJ #Influenza #Flu #Health #Cold","Twitter for iPhone",250,,,,FALSE,FALSE,1,0,"Influenza Flu Health Cold",,"wsj.com/articles/flu-d…","https://t.co/op5y3c3uqP","https://www.wsj.com/articles/flu-drug-called-silver-bullet-but-some-doctors-prescribe-caution-11549881002",,,,,,,,,"x3108351","WSJ","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/e4a0d228eb6be76b.json","Philadelphia","Philadelphia, PA","city","United States","US","NA NA","NA NA","-75.280284 -74.955712 -74.955712 -75.280284 39.871811 39.871811 40.13792 40.13792","https://twitter.com/harryalba/status/1094944031841419264","Harry Alba"," Phila PA, USA | Opinions=Mine","Fundraising, Biz Dev and Marketing Pro. Tweeting about: Healthcare, Motivation, Business, Investing, Golf, American<f0><U+009F><U+008F><U+0088>Football, Music, Nature, Nutrition, Life!",,FALSE,1720,4141,105,3949,1644,2010-05-10 13:14:35,FALSE,,,"en","https://pbs.twimg.com/profile_banners/142282224/1414007325","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/527529351600799744/zuaJzLqS_normal.jpeg"
"x20460104","x1094940847316090883",2019-02-11 12:46:55,"HealthGal1103","@Healthline #Flu active now in all states","Twitter Web Client",41,,"x14985126","Healthline",FALSE,FALSE,0,0,"Flu",,,,,,,,,,,,,"x14985126","Healthline","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HealthGal1103/status/1094940847316090883","Amy Hendel","California/NY","R-PA/Health Coach/Nutritionist,health media expert/Host,author-The 4 Habits of Healthy Families, blogger at healthcentral.com,healthcorps.org,healthination.com",,FALSE,4398,4414,305,30870,269,2009-02-09 19:41:34,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/447931513/Headshot_mini_for_email_twitter_normal.jpg"
"x978299111685459968","x1094935498987053061",2019-02-11 12:25:40,"Tellythecairn","Why is it when you have a fever you hear “Kid A” in your head on repeat while tossing and turning at night #flu #sick #everythinginitsrightplace","Twitter for iPhone",144,,,,FALSE,FALSE,1,0,"flu sick everythinginitsrightplace",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/00c39537733fa112.json","Queens","Queens, NY","city","United States","US","NA NA","NA NA","-73.962582 -73.699793 -73.699793 -73.962582 40.541722 40.541722 40.8000371 40.8000371","https://twitter.com/Tellythecairn/status/1094935498987053061","CJ","Long Island City, Queens","| cairn terrier posing as a human | safe streets | social justice | books | anti-fascist | <f0><U+009F><U+0087><U+00B0><f0><U+009F><U+0087><U+00B7> | she/her",,FALSE,62,104,0,1354,4909,2018-03-26 15:54:18,FALSE,,,"en","https://pbs.twimg.com/profile_banners/978299111685459968/1523887917","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/996393880768712704/FvuPf9tz_normal.jpg"
"x19338578","x1094929141512720385",2019-02-11 12:00:24,"ClarkMemorial","This year’s #FluSeason has been less intense than last year’s, says Carrie Dodson, emergency room director at Clark. She shares four ways to fight back at the #flu. https://t.co/qMNmagdQ9J https://t.co/QhrWM0QXeV","Loomly",188,,,,FALSE,FALSE,0,0,"FluSeason flu",,"loom.ly/8mz-O1A","https://t.co/qMNmagdQ9J","https://loom.ly/8mz-O1A","http://pbs.twimg.com/media/DzH4QEWWkAEaava.jpg","https://t.co/QhrWM0QXeV","https://twitter.com/ClarkMemorial/status/1094929141512720385/photo/1","photo","http://pbs.twimg.com/media/DzH4QEWWkAEaava.jpg","https://t.co/QhrWM0QXeV","https://twitter.com/ClarkMemorial/status/1094929141512720385/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ClarkMemorial/status/1094929141512720385","Clark Memorial","Jeffersonville, Indiana","Clark Memorial is a non-profit community hospital serving Southern Indiana.","http://t.co/DTdJyYZQfn",FALSE,673,43,12,1240,27,2009-01-22 13:48:31,FALSE,"http://t.co/DTdJyYZQfn","http://www.clarkmemorial.org","en","https://pbs.twimg.com/profile_banners/19338578/1549902989","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1080498160127131648/OFIByZBy_normal.jpg"
"x24313975","x1094915451002519552",2019-02-11 11:06:00,"VerticalMango","I’ve gotten more sleep in the past couple of days than I have in the past like month... #flu","Twitter for iPhone",92,,,,FALSE,FALSE,1,0,"flu",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VerticalMango/status/1094915451002519552","Keri Hankins","Michigan","I'm an artistic piece of shit. graphic designer, photographer, barista. 2/6/19",,FALSE,172,526,1,3219,1934,2009-03-14 02:46:58,FALSE,,,"en","https://pbs.twimg.com/profile_banners/24313975/1457472262","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1094941683555422208/eKZ_aXz2_normal.jpg"
"x1011995658549686272","x1094900764537847808",2019-02-11 10:07:39,"ReservoireApp","As #flu season rages on, it might be comforting to know that what you eat can help your immune system fight off any potential coughs, sneezes and sniffles. https://t.co/i9uj5MPZmV","Twitter for Android",179,,,,FALSE,FALSE,0,0,"flu",,"edition-m.cnn.com/2019/02/05/hea…","https://t.co/i9uj5MPZmV","https://edition-m.cnn.com/2019/02/05/health/immune-system-diet-food-as-fuel-explainer/index.html?r=https%3A%2F%2Fedition.cnn.com%2Fhealth",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ReservoireApp/status/1094900764537847808","Reservoire - the source to overcome","New York, USA","Machine Learning Network for pain and wellness. The Waze for navigating pain and health. Hiring!","https://t.co/KGFhDqkgcz",FALSE,208,127,0,278,194,2018-06-27 15:32:21,FALSE,"https://t.co/KGFhDqkgcz","http://www.reservoire.co","en","https://pbs.twimg.com/profile_banners/1011995658549686272/1548803158","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1090385586618286081/wUQRmCLN_normal.jpg"
"x920291040124395520","x1094872680627605505",2019-02-11 08:16:03,"M00DY_1963","Up everybody sick #flu","Twitter for Android",22,,,,FALSE,FALSE,0,0,"flu",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/M00DY_1963/status/1094872680627605505","M<f0><U+009F><U+0091><U+0080>DY<U+264B>CANCER","District of Columbia, USA","I'm that song you skipped that later turned out to be <f0><U+009F><U+0094><U+00A5><f0><U+009F><U+0094><U+00A5><f0><U+009F><U+0094><U+00A5>","https://t.co/0wIwMb26zG",FALSE,481,341,3,18936,19960,2017-10-17 14:10:56,FALSE,"https://t.co/0wIwMb26zG","http://www.paypal.me/MzB1963","en","https://pbs.twimg.com/profile_banners/920291040124395520/1548480624",,"http://pbs.twimg.com/profile_images/1096832659370717186/xXIM1SGs_normal.jpg"
"x89434246","x1094868644331470848",2019-02-11 08:00:01,"TMBClinics","If I was vaccinated last year, do I really need to get the shot again? The answer is YES! In this blog, we share with you why everyone needs the new #flu #vaccine every year! https://t.co/etsEdLeg9X #WinterisHere https://t.co/N7EgzSFNkI","Buffer",212,,,,FALSE,FALSE,0,0,"flu vaccine WinterisHere",,"buff.ly/2ABZlgz","https://t.co/etsEdLeg9X","https://buff.ly/2ABZlgz","http://pbs.twimg.com/media/DzHBOs3W0AA5W7j.jpg","https://t.co/N7EgzSFNkI","https://twitter.com/TMBClinics/status/1094868644331470848/photo/1","photo","http://pbs.twimg.com/media/DzHBOs3W0AA5W7j.jpg","https://t.co/N7EgzSFNkI","https://twitter.com/TMBClinics/status/1094868644331470848/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMBClinics/status/1094868644331470848","TropicalMedBureau","Ireland","We are Tropical Medical Bureau, experts in travel & tropical medicine with 20+ clinics in Ireland, vaccinating 1000's of travellers each year  https://t.co/u0HzvkytOd","https://t.co/u0HzvkytOd",FALSE,1738,2153,198,14649,643,2009-11-12 12:22:37,FALSE,"https://t.co/u0HzvkytOd","http://www.tmb.ie","en","https://pbs.twimg.com/profile_banners/89434246/1503304878","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/856923831063195650/VnLVgED4_normal.jpg"
"x321375603","x1094832153697968128",2019-02-11 05:35:01,"nurseguardian","@BradMossEsq @PeteHegseth I'm concerned for the adults and children who believe this ignorance. #flu #Ebola #health  @CDCgov, @nurseguardian","Twitter for Android",114,"x1094716460738465792","x373522445","BradMossEsq",FALSE,FALSE,0,0,"flu Ebola health",,,,,,,,,,,,,"x373522445 x405004997 x146569971 x321375603","BradMossEsq PeteHegseth CDCgov nurseguardian","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nurseguardian/status/1094832153697968128","Nurse G.","Harrisburg, PA","Health topics on climate effects your health, children, employee health & safety, travel health, recalls, updates, resources! Retweet not=endorsement",,FALSE,548,3540,1,1809,2113,2011-06-21 13:35:39,FALSE,,,"en","https://pbs.twimg.com/profile_banners/321375603/1362488867","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1663860825/professional_photo_2009_normal.jpg"
"x822775874386886658","x1094826603681538048",2019-02-11 05:12:57,"hallissyc","#flu. @NyQuilDayQuil to the rescue. https://t.co/xxAzdJo2xR","Twitter for Android",35,,,,FALSE,FALSE,0,0,"flu",,,,,"http://pbs.twimg.com/media/DzGa_TQU0AACp7v.jpg","https://t.co/xxAzdJo2xR","https://twitter.com/hallissyc/status/1094826603681538048/photo/1","photo","http://pbs.twimg.com/media/DzGa_TQU0AACp7v.jpg","https://t.co/xxAzdJo2xR","https://twitter.com/hallissyc/status/1094826603681538048/photo/1",,"x1154984276","NyQuilDayQuil","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hallissyc/status/1094826603681538048","Chris Hallissy","San Diego, CA","don't stop believin'",,FALSE,459,1674,0,2282,1953,2017-01-21 12:00:29,FALSE,,,"en","https://pbs.twimg.com/profile_banners/822775874386886658/1538500478","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1056037613122007041/UCXr5zvW_normal.jpg"
"x822775874386886658","x1094798052043321344",2019-02-11 03:19:30,"hallissyc","Kids have the #flu. I'll see you all in a few days lol. https://t.co/H8a9DUMusr","Twitter for Android",55,,,,FALSE,FALSE,0,0,"flu",,,,,"http://pbs.twimg.com/media/DzGBBKlUUAEJFTK.jpg","https://t.co/H8a9DUMusr","https://twitter.com/hallissyc/status/1094798052043321344/photo/1","photo","http://pbs.twimg.com/media/DzGBBKlUUAEJFTK.jpg","https://t.co/H8a9DUMusr","https://twitter.com/hallissyc/status/1094798052043321344/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hallissyc/status/1094798052043321344","Chris Hallissy","San Diego, CA","don't stop believin'",,FALSE,459,1674,0,2282,1953,2017-01-21 12:00:29,FALSE,,,"en","https://pbs.twimg.com/profile_banners/822775874386886658/1538500478","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1056037613122007041/UCXr5zvW_normal.jpg"
"x887251614246944768","x1094806875332202496",2019-02-11 03:54:34,"garypfeifer68","Hold back your sneeze to not spread disease.

Cold and #flu #virus triggers the #sneeze response so as to continue spreading. Sneezing indoors guarantees infecting the people nearby!","Twitter Web App",182,,,,FALSE,FALSE,0,0,"flu virus sneeze",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/garypfeifer68/status/1094806875332202496","Gary Pfeifer","Australia","Survivor of child sexual exploitation and mind control in Melbourne Australia, including at ""the observatory clinic"" in the domain. I was ECT wiped about 1982.","https://t.co/FNaV2h7Z69",FALSE,346,83,2,4078,447,2017-07-18 10:04:03,FALSE,"https://t.co/FNaV2h7Z69","https://garypfeiferramcsurvivor.wordpress.com/","en",,,"http://pbs.twimg.com/profile_images/897753236630773765/c7Fx5e1__normal.jpg"
