user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
x2353701600,x1101150465390231552,2/28/2019 16:01,DrNancyM_CDC,Children of any age with neurologic conditions are more likely to develop serious flu complications if they get #flu. #Fluvax is the best protection: https://t.co/2xs8rgZp1T,Hootsuite Inc.,173,,,,FALSE,FALSE,1,0,flu Fluvax,,go.usa.gov/xn6ZS,https://t.co/2xs8rgZp1T,https://go.usa.gov/xn6ZS,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/DrNancyM_CDC/status/1101150465390231552,Dr. Nancy Messonnier,"Atlanta, GA",Director of National Center for Immunization and Respiratory Diseases. Vaccine Expert. Disease Detective & Mom. Comment policy: https://t.co/m33Sk0nlwe,https://t.co/6mFlgxXogI,FALSE,4183,857,108,3869,424,2/20/2014 19:43,TRUE,https://t.co/6mFlgxXogI,https://www.cdc.gov/about/leadership/new-leaders/ncird.html,en,https://pbs.twimg.com/profile_banners/2353701600/1471359770,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/927905454117871616/tfT1yF9D_normal.jpg
x7334712,x1101150317448699905,2/28/2019 16:01,CtMan1,"@CanadiensMTL Everyone gets hit with the flu differently. Price is obviously like me when he gets it, and it hits him like a Mac truck and leaves him ill for days. Maybe Byron will be one of those that only gets hit for a day or so? Get well soon, @jpbyron89",Twitter for iPhone,244,x1101147983553482753,x19678937,CanadiensMTL,FALSE,FALSE,2,0,,,,,,,,,,,,,,x19678937 x4885800315,CanadiensMTL jpbyron89,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/CtMan1/status/1101150317448699905,Stephen Herron,"New Milford, Connecticut",Just an unaffiliated Blogger kicking corrupt politicians at my Blog and ePluribus Media,http://t.co/CwqPl2NB4y,FALSE,1183,1652,116,17396,3721,7/8/2007 22:09,FALSE,http://t.co/CwqPl2NB4y,http://drinkliberal.blogspot.com/,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/357917972/twitterProfilePhoto_normal.jpg
x185871719,x1101150302395383815,2/28/2019 16:01,iheart_sweaters,@jonasbrothers @latelateshow I had the flu but I think this just cured me,Twitter for iPhone,44,x1101142235616296961,x24285686,jonasbrothers,FALSE,FALSE,9,0,,,,,,,,,,,,,,x24285686 x2835962353,jonasbrothers latelateshow,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/iheart_sweaters/status/1101150302395383815,lauren,philly,once @bjnovak f(<U+1D43><U+1D5B><U+1D52><U+02B3><U+2071><U+1D57><U+1D49><U+1D48> <U+1D50><U+02B8> <U+1D57><U+02B7><U+1D49><U+1D49><U+1D57>)lirted with me.,https://t.co/m5z1Ct5xEF,FALSE,483,427,0,13420,4940,9/2/2010 1:16,FALSE,https://t.co/m5z1Ct5xEF,https://vsco.co/laurenguinnip,en,https://pbs.twimg.com/profile_banners/185871719/1504079258,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1051582792218411008/FYDiQEHg_normal.jpg
x722212406714363904,x1101150281734279168,2/28/2019 16:01,cchelseabb,Ik I said I wish I had the flu so I can miss school. But now that I have it rn I don’t wanna miss the parades<f0><U+009F><U+0098><U+00AB>,Twitter for iPhone,110,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.twitter.com/1.1/geo/id/b5b20fbf38f349af.json,Bayou Cane,"Bayou Cane, LA",city,United States,US,NA NA,NA NA,-90.810681 -90.691976 -90.691976 -90.810681 29.591044 29.591044 29.661513 29.661513,https://twitter.com/cchelseabb/status/1101150281734279168,Chels:)),,<f0><U+009F><U+0091><U+00BB> ccchiiiii,,FALSE,723,413,4,3486,19504,4/18/2016 23:57,FALSE,,,en,https://pbs.twimg.com/profile_banners/722212406714363904/1545584684,,http://pbs.twimg.com/profile_images/1086276734876438528/IezAwdZR_normal.jpg
x989562823721340928,x1101150132723240962,2/28/2019 16:00,JasonTibbelsMD,Happier and healthier populations are built on facts...but unfortunately misinformation can spread as quickly as the #flu. An important step by Pinterest. @CNBC https://t.co/zI4tVLZ9r6 https://t.co/ZHHJolge1V,Twitter Web Client,184,,,,FALSE,FALSE,10,2,flu,,cnbc.com/2019/02/20/pin…,https://t.co/zI4tVLZ9r6,https://www.cnbc.com/2019/02/20/pinterest-cracks-down-on-anti-vaccination-ads.html,http://pbs.twimg.com/media/D0gPTEHXQAA_iet.jpg,https://t.co/ZHHJolge1V,https://twitter.com/JasonTibbelsMD/status/1101150132723240962/photo/1,photo,http://pbs.twimg.com/media/D0gPTEHXQAA_iet.jpg,https://t.co/ZHHJolge1V,https://twitter.com/JasonTibbelsMD/status/1101150132723240962/photo/1,,x20402945,CNBC,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/JasonTibbelsMD/status/1101150132723240962,Jason Tibbels MD,"Dallas, TX","Family practice physician, @TeladocHealth VP health services. A resource for everything #virtualcare, #flu season & basketball. Proud Texan, husband & dad.",https://t.co/d4WF5DMYQF,FALSE,193,425,4,155,162,4/26/2018 17:52,FALSE,https://t.co/d4WF5DMYQF,https://www.linkedin.com/in/jason-tibbels-675365115/,en,https://pbs.twimg.com/profile_banners/989562823721340928/1524766703,,http://pbs.twimg.com/profile_images/989567756470308864/oiOMrRED_normal.jpg
x753239520,x1101150126431789057,2/28/2019 16:00,AkronWineGuru,"@ja2cook @cazij @jflorez @suziday123 @Cbp8Cindy @JackConnie @magee333 @thatsVeryKari @CaraMiaSG @ccatmpt @simplysallyh @Starofthesea007 @drahus11 @joneill55 @SLBriscoe @_drazzari @DavidFoyn @PoloOrtiz9 @jillianne_gray @FionaMorgan79 @FreshRoasters @LoveCoffeeHour @MagnumExotics @TracyPereira20 @confessions_cup @CleanDropMobile @hmgivingsoul @JeremyPalmer7 Hey J! It’s been hectic, plus I think I got the flu bug<f0><U+009F><U+0098><U+0094>",Twitter for iPhone,56,x1101145183435935744,x217890297,ja2cook,FALSE,FALSE,3,0,,,,,,,,,,,,,,x217890297 x721773649 x14763005 x2239151282 x1917020496 x297536882 x160677978 x1322924190 x27076419 x31267419 x288580165 x1012833414196719628 x827531754386944000 x24230458 x1488927464 x285708096 x1215493812 x955096778994536451 x857268575538642945 x782894571290255360 x2429951762 x2374240176 x1537386270 x1043618417868079105 x943636276049272832 x2253783906 x3140717458 x880259844,ja2cook cazij jflorez suziday123 Cbp8Cindy JackConnie magee333 thatsVeryKari CaraMiaSG ccatmpt simplysallyh Starofthesea007 drahus11 joneill55 SLBriscoe _drazzari DavidFoyn PoloOrtiz9 jillianne_gray FionaMorgan79 FreshRoasters LoveCoffeeHour MagnumExotics TracyPereira20 confessions_cup CleanDropMobile hmgivingsoul JeremyPalmer7,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.twitter.com/1.1/geo/id/249bc600a1b6bb6a.json,Aurora,"Aurora, OH",city,United States,US,NA NA,NA NA,-81.391771 -81.310528 -81.310528 -81.391771 41.275668 41.275668 41.348308 41.348308,https://twitter.com/AkronWineGuru/status/1101150126431789057,Clown Prince of Wine,Where the wine is <f0><U+009F><U+008D><U+00B7>,"Craft beer and great wine. Certified Diver, Cleveland sports fan, half-assed golfer, Cleveland Marathon runner, and Boxer. Sexy Mutha F*$&a",,FALSE,4485,3696,127,38636,82222,8/12/2012 14:51,FALSE,,,en,https://pbs.twimg.com/profile_banners/753239520/1549504210,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1098417791118524416/un-gfOq4_normal.jpg
x2462606647,x1101150061868843009,2/28/2019 16:00,UnitypharmacyFF,Get your flu shot today..  1326 post road Fairfield CT... call us for questions.. 203-955-1781 https://t.co/d4rBuRGJNq,Tweet Suite,118,,,,FALSE,FALSE,0,0,,,,,,http://pbs.twimg.com/media/CW7lpFEWcAEzm7b.jpg,https://t.co/d4rBuRGJNq,http://twitter.com/UnitypharmacyFF/status/679733088293801986/photo/1,photo,http://pbs.twimg.com/media/CW7lpFEWcAEzm7b.jpg,https://t.co/d4rBuRGJNq,http://twitter.com/UnitypharmacyFF/status/679733088293801986/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/UnitypharmacyFF/status/1101150061868843009,Unity Pharmacy FF,"Fairfield, CT","A pharmacy run by a woman, trying to make a difference. We pickup and deliver Rx for free  within 20 miles of #FairfieldCT.  Compound and deliver same day!",https://t.co/e3doj8Z8pB,FALSE,2041,2784,79,92251,3146,4/25/2014 3:24,FALSE,https://t.co/e3doj8Z8pB,https://stores.healthmart.com/unitypharmacy,en,https://pbs.twimg.com/profile_banners/2462606647/1447598431,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/459544977941331968/HUr-Q1-y_normal.jpeg
x1045739989110263808,x1101150061214552064,2/28/2019 16:00,CCP_sports,"Keselowski battles competition, flu for historic victory https://t.co/YoNQQbXpFF",Facebook,80,,,,FALSE,FALSE,0,0,,,claycountyprogress.com/sports-subscri…,https://t.co/YoNQQbXpFF,https://www.claycountyprogress.com/sports-subscribers/keselowski-battles-competition-flu-historic-victory,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/CCP_sports/status/1101150061214552064,Clay County Sports,"Hayesville, NC",Your source for all things Clay County Sports. Covering Yellow Jackets middle school and high school sports.,,FALSE,56,3,0,430,0,9/28/2018 18:20,FALSE,,,en,https://pbs.twimg.com/profile_banners/1045739989110263808/1538159706,,http://pbs.twimg.com/profile_images/1045741140945850369/m3BV4A5P_normal.jpg
x38690295,x1101150034458927109,2/28/2019 16:00,Jaxhealth,Getting the flu while pregnant can have a negative effect on your baby. Dr. Sonnie Kim-Ashchi sat down with @wjxt4's @AshleySpicerTV to talk about the #flu vaccine and other ways #pregnant women can protect themselves and their babies: https://t.co/joY93oSwXA #WeAreAscension https://t.co/e9a9TRfQkn,Sprinklr,275,,,,FALSE,FALSE,2,2,flu pregnant WeAreAscension,,ascn.io/6014EpSww,https://t.co/joY93oSwXA,http://ascn.io/6014EpSww,http://pbs.twimg.com/media/D0gSHuaXQAEG-pd.jpg,https://t.co/e9a9TRfQkn,https://twitter.com/Jaxhealth/status/1101150034458927109/photo/1,photo,http://pbs.twimg.com/media/D0gSHuaXQAEG-pd.jpg,https://t.co/e9a9TRfQkn,https://twitter.com/Jaxhealth/status/1101150034458927109/photo/1,,x16462068 x62839776,wjxt4 AshleySpicerTV,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Jaxhealth/status/1101150034458927109,St. Vincent's,"Jacksonville, FL",News from St. Vincent's HealthCare. This site is managed by the Marketing and Communications Department of St. Vincent's HealthCare.,https://t.co/jHGpAjOW0X,FALSE,3779,925,115,5417,372,5/8/2009 15:57,FALSE,https://t.co/jHGpAjOW0X,https://www.getjaxhealthcare.com/,en,https://pbs.twimg.com/profile_banners/38690295/1528830049,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/2789317654/27ce09d9a59a2563bf9fa3830a02fee1_normal.jpeg
x115522870,x1101150008693399552,2/28/2019 15:59,nic_732213,"@TooElegantToLie The flu sucks i had it last season 
But you’re not being useless!! Stay warm, stay rested and stay hydrated! That’s what matters! Get well!",Twitter for iPhone,139,x1101146054681153536,x55721844,TooElegantToLie,FALSE,FALSE,0,0,,,,,,,,,,,,,,x55721844,TooElegantToLie,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/nic_732213/status/1101150008693399552,Nikki,"Buffalo, NY",Sometimes life leads you where you didn't expect it to. Probably getting lost in another book!!,http://t.co/X0DMVci1SX,FALSE,596,1865,14,17323,21896,2/18/2010 23:26,FALSE,http://t.co/X0DMVci1SX,http://nic732213.wordpress.com,en,https://pbs.twimg.com/profile_banners/115522870/1549495116,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/1097001141479620608/UwS8wzcO_normal.jpg
x498465612,x1101149996089597953,2/28/2019 15:59,Jeannie_Uphold,"#ad When cold and flu symptoms hit my home, I turn to Mucinex®. Join #MucusFighters to learn how to care for your family when they're sick! #MucinexToTheRescue #ad https://t.co/T6jWbxHH2s https://t.co/2j8eSRtOkX",Single Click Sharing<U+2120>,187,,,,FALSE,FALSE,0,0,ad MucusFighters MucinexToTheRescue ad,,mucusfighters.socialmedialink.com,https://t.co/T6jWbxHH2s,http://mucusfighters.socialmedialink.com,http://pbs.twimg.com/media/D0gSFfXX4AALAFW.jpg,https://t.co/2j8eSRtOkX,https://twitter.com/Jeannie_Uphold/status/1101149996089597953/photo/1,photo,http://pbs.twimg.com/media/D0gSFfXX4AALAFW.jpg,https://t.co/2j8eSRtOkX,https://twitter.com/Jeannie_Uphold/status/1101149996089597953/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Jeannie_Uphold/status/1101149996089597953,Jeannie Uphold,"Ohiopyle, Pa",,,FALSE,36,164,7,4077,6,2/21/2012 2:47,FALSE,,,en,https://pbs.twimg.com/profile_banners/498465612/1359390696,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3008835874/9ee9c52f7b35d59df70291d0289531bf_normal.jpeg
x405794932,x1101149947880226816,2/28/2019 15:59,KimAKersey,Study: Humidifiers Kill 100 Percent of Airborne Flu Viruses Within 24 Hours https://t.co/Q5eJDeFFgk,Facebook,99,,,,FALSE,FALSE,0,0,,,returntonow.net/2019/02/19/stu…,https://t.co/Q5eJDeFFgk,https://returntonow.net/2019/02/19/study-humidifiers-kill-100-percent-of-airborne-flu-viruses-within-24-hours/,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/KimAKersey/status/1101149947880226816,Kim Kersey,Charlotte NC,,https://t.co/KOUEQLR0ub,FALSE,70,349,3,5871,50,11/5/2011 20:18,FALSE,https://t.co/KOUEQLR0ub,http://www.memeshomebiz.info,en,https://pbs.twimg.com/profile_banners/405794932/1522271231,http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/643073632227356673/P4l0fvuG_normal.jpg
x990037714912325637,x1101149943979495425,2/28/2019 15:59,M_Winchester54,"@PlatinumRoseL Yeah. I still have the flu, but I feel fine.",Twitter for Android,44,x1101148880979275778,x27263747,PlatinumRoseL,FALSE,FALSE,2,0,,,,,,,,,,,,,,x27263747,PlatinumRoseL,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/M_Winchester54/status/1101149943979495425,Mary Winchester <U+2614>,"Lebanon, KS","Mother. Hunter. Love my boys @Dean_67Impala @SamSoGetThis @castiel_of
@jacklovesnougat is like a grandson to me.
@EmuMobBunker


marywinch.54@gmail.com",https://t.co/Sk2JmW32bN,FALSE,700,413,8,10369,55124,4/28/2018 1:19,FALSE,https://t.co/Sk2JmW32bN,https://emusupernaturalrp.wordpress.com,en,https://pbs.twimg.com/profile_banners/990037714912325637/1550069925,,http://pbs.twimg.com/profile_images/1095456845211336704/gU7an0Ah_normal.jpg
x774277946194350080,x1101149935766974464,2/28/2019 15:59,AfrinaAdleena,flu flu go away,Twitter for Android,15,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/AfrinaAdleena/status/1101149935766974464,<U+24DD><U+24D0>¹²7,moon,your silence is my favourite sounds,https://t.co/yzXGGWoXMI,FALSE,107,71,0,4124,2887,9/9/2016 16:07,FALSE,https://t.co/yzXGGWoXMI,http://instagram.com/afrinadlna_,en,https://pbs.twimg.com/profile_banners/774277946194350080/1546782174,,http://pbs.twimg.com/profile_images/1005392900845232129/My5z9DVi_normal.jpg
x1095796696758530054,x1101149826664882179,2/28/2019 15:59,MariesaRobinson,Lol I thought I had strep. It’s worse: I’ve got the flu <f0><U+009F><U+0099><U+0083>,Twitter for iPhone,57,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/MariesaRobinson/status/1101149826664882179,Mariesa Robinson,"Washington, DC","Raging Feminist.Fuck racism, sexism, homophobia, and all the intersections of oppression that serve to fuck us all.I'm just here loving dogs and believing women",,FALSE,28,80,0,192,101,2/13/2019 21:27,FALSE,,,en,,,http://pbs.twimg.com/profile_images/1095797517344821249/0B6sBkKH_normal.jpg
x14495280,x1101149748071788545,2/28/2019 15:58,dalehuntington,The flu is wrecking this household. Ugh.,Twitter for iPhone,40,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.twitter.com/1.1/geo/id/a592bd6ceb1319f7.json,San Diego,"San Diego, CA",city,United States,US,NA NA,NA NA,-117.282538 -116.9274403 -116.9274403 -117.282538 32.53962 32.53962 33.0804044 33.0804044,https://twitter.com/dalehuntington/status/1101149748071788545,Dale Huntington,"San Diego, CA","Not a world changer. Being changed by One. Husband, Father, pastor for @citylifesd, #YIMBY, Mostly tweet what I'm reading and SD sports. I Love the @sendnetwork",https://t.co/rxvAlLZ6HN,FALSE,816,777,30,16292,31610,4/23/2008 15:23,FALSE,https://t.co/rxvAlLZ6HN,http://www.citylifesandiego.org,en,https://pbs.twimg.com/profile_banners/14495280/1536128563,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/882845953480196097/8COFZr7T_normal.jpg
x228874949,x1101149546837667840,2/28/2019 15:58,Liverpoolfc46,@MollyBootsMFC Flu shot works but only for strains that are most common.  Some people have reactions to shot like me,Twitter for Android,101,x1100951997383995394,x703580884335783936,MollyBootsMFC,FALSE,FALSE,0,0,,,,,,,,,,,,,,x703580884335783936,MollyBootsMFC,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Liverpoolfc46/status/1101149546837667840,bimal,middle earth,"Liverpool FC is the best club in the world.
YNWA
JFT96",,FALSE,412,383,37,16318,62409,12/20/2010 22:44,FALSE,,,en,https://pbs.twimg.com/profile_banners/228874949/1402525228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/901847372388499456/-XRV6AeN_normal.jpg
x348961065,x1101149541330534400,2/28/2019 15:58,Rosaeee_97,This gotta be the flu dawg .,Twitter for iPhone,28,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.twitter.com/1.1/geo/id/198c644c369fb39e.json,Atmore,"Atmore, AL",city,United States,US,NA NA,NA NA,-87.515574 -87.470668 -87.470668 -87.515574 30.997982 30.997982 31.048746 31.048746,https://twitter.com/Rosaeee_97/status/1101149541330534400,Tasty T <f0><U+009F><U+0098><U+008B><f0><U+009F><U+00A4><U+00AA><f0><U+009F><U+0092><U+00A6>,"Atmore, AL",21 Kaison S'mar 5:25:16<f0><U+009F><U+0091><U+00A9><U+200D><f0><U+009F><U+0091><U+00A6>#LongLiveMommy <U+2764><U+FE0F>#LLD #LLJamal,,FALSE,1376,760,1,35078,7885,8/5/2011 8:56,FALSE,,,en,https://pbs.twimg.com/profile_banners/348961065/1516967482,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1080490344976912385/noedfMee_normal.jpg
x961337250863828992,x1101149415149105152,2/28/2019 15:57,illuminatepayno,"the jonas brothers were my first love and if you think i haven’t been dancing around my kitchen blasting all of their music while crying despite having the flu, then you’re absolutely correct",Twitter for iPhone,191,,,,FALSE,FALSE,7,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/illuminatepayno/status/1101149415149105152,kaelin,"New York, USA",“you know me better”,https://t.co/HGfUBs2ru7,FALSE,1089,495,41,6190,3528,2/7/2018 20:33,FALSE,https://t.co/HGfUBs2ru7,http://ihe.art/kp7Y52a,en,https://pbs.twimg.com/profile_banners/961337250863828992/1544550443,,http://pbs.twimg.com/profile_images/1072548381673824258/JzzU9DbJ_normal.jpg
x750593012829421568,x1101149398271229952,2/28/2019 15:57,HenryJames__,"Here right, I’m no well. 
Very ill. The flu and all that you know. So why.. is it that kim thinks it’s okay to just shout on me knowing I’m unwell. And would rather die in bed than move?",Twitter for iPhone,186,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/HenryJames__/status/1101149398271229952,H.J.M.M,Scotland,writer’s block since the womb,,FALSE,117,241,1,2396,1682,7/6/2016 7:31,FALSE,,,en,https://pbs.twimg.com/profile_banners/750593012829421568/1548002797,,http://pbs.twimg.com/profile_images/1092587226201055235/rUkExdcg_normal.jpg
x505309342,x1101149326473080832,2/28/2019 15:57,cesaribarrax,The first full work week we get since I started working with my dad and I get the flu <f0><U+009F><U+0098><U+0091> the doctor sat me out for the rest of the week wtfff,Twitter for iPhone,140,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/cesaribarrax/status/1101149326473080832,Cese,"Small Town, USA","#DP12 DGO, MX",,FALSE,168,226,2,4881,2744,2/27/2012 2:33,FALSE,,,en,https://pbs.twimg.com/profile_banners/505309342/1537895651,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1036447135380787200/STy9WbWk_normal.jpg
x1979025966,x1101149107354288135,2/28/2019 15:56,hsdeaton,Medical Research <f0><U+009F><U+0092><U+008A> is coming up with common sense <f0><U+009F><U+0092><U+00A1> results! Could this be a better <U+2705> in your body than a flu <f0><U+009F><U+0098><U+00B7> shot? #flu #fruitsandveggies #wholefood #notvitamins https://t.co/9O4xgDMIOe… https://t.co/rCF2GLLRlT,Facebook,213,,,,FALSE,FALSE,0,0,flu fruitsandveggies wholefood notvitamins,,instagram.com/p/BubMzYWFy6x/ facebook.com/story.php?stor…,https://t.co/9O4xgDMIOe https://t.co/rCF2GLLRlT,http://instagram.com/p/BubMzYWFy6x/ https://www.facebook.com/story.php?story_fbid=2368466363375095&id=1441402202748187,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/hsdeaton/status/1101149107354288135,Sandra Deaton,"Montgomery, Texas","Mom, Grandma of 6, Dr. Sears LEAN Health Coach, Lifelong Learner, #takinghealthyback",https://t.co/x1qID64eKc,FALSE,250,339,28,2360,132,10/21/2013 15:17,FALSE,https://t.co/x1qID64eKc,http://sandradeaton.juiceplus.com,en,https://pbs.twimg.com/profile_banners/1979025966/1530369633,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1013069780218245120/6FKixTgc_normal.jpg
x242400624,x1101149032410431488,2/28/2019 15:56,WCProducts,https://t.co/Y53JtQ25zW https://t.co/Y53JtQ25zW,Facebook,47,,,,FALSE,FALSE,0,0,,,cleanlink.com/news/article/F… cleanlink.com/news/article/F…,https://t.co/Y53JtQ25zW https://t.co/Y53JtQ25zW,https://www.cleanlink.com/news/article/Flu-Season-Has-Schools-Increasing-Disinfection---23573?email=westerncp1@aol.com&utm_source=enewsletterDaily&utm_medium=email&utm_campaign=DailySM20190228 https://www.cleanlink.com/news/article/Flu-Season-Has-Schools-Increasing-Disinfection---23573?email=westerncp1@aol.com&utm_source=enewsletterDaily&utm_medium=email&utm_campaign=DailySM20190228,,,,,,,,,,,und,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/WCProducts/status/1101149032410431488,WCP Fac. Solutions,"Phoenix, AZ","Providing resources for safe, healthy, and restored facilities",https://t.co/kfxFbPfWcr,FALSE,320,415,10,331,0,1/24/2011 18:05,FALSE,https://t.co/kfxFbPfWcr,http://WC-Products.com,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1224677046/WCP_ArcLogo_normal.jpg
